4759,16,0,4
4759,21,1,4
4759,849,2,4
4759,1589,3,4
4759,307,4,4
4759,97,5,5
4759,34,6,4
4759,306,7,4
4759,255,8,4
4759,2,9,5
4759,3,10,5
4759,35,11,5
4759,70,12,4
4759,175,13,4
4759,7,14,5
4759,38,15,5
4759,9,16,4
4759,29,17,4
4759,212,18,4
4759,13,19,5
4759,67,20,4
4759,17,21,4
4759,714,22,4
4759,335,23,4
4759,102,24,4
4759,195,25,4
4759,656,26,4
4759,253,27,4
4759,28,28,4
4759,224,29,4
4759,645,30,4
4759,202,31,4
4759,544,32,4
4759,271,33,4
4759,358,34,4
4759,159,35,4
4759,410,36,4
4759,22,37,4
4759,126,38,4
4759,27,39,4
4759,280,40,4
4759,94,41,4
4760,232,0,4
4760,52,1,4
4760,1220,2,4
4760,9,3,5
4760,129,4,5
4760,595,5,5
4760,1059,6,4
4760,97,7,5
4760,83,8,4
4760,100,9,4
4760,34,10,4
4760,75,11,5
4760,2802,12,4
4760,255,13,4
4760,1630,14,4
4760,636,15,5
4760,2056,16,4
4760,13,17,5
4760,1,18,5
4760,259,19,5
4760,39,20,5
4760,124,21,4
4760,1445,22,4
4760,229,23,5
4760,215,24,5
4760,625,25,4
4760,27,26,4
4760,1440,27,4
4760,295,28,4
4760,1018,29,5
4760,1533,30,5
4760,461,31,5
4760,2397,32,4
4760,1767,33,4
4760,844,34,5
4760,326,35,5
4760,2271,36,4
4760,751,37,5
4760,388,38,4
4760,1176,39,5
4760,897,40,5
4760,630,41,5
4760,138,42,5
4760,228,43,5
4760,44,44,5
4760,18,45,5
4760,21,46,5
4760,136,47,5
4760,1012,48,4
4760,26,49,4
4760,25,50,5
4760,127,51,4
4760,620,52,5
4760,121,53,5
4760,1214,54,5
4760,2,55,5
4760,111,56,5
4760,5,57,5
4760,29,58,5
4760,56,59,4
4760,16,60,5
4760,38,61,5
4760,43,62,5
4760,23,63,5
4760,106,64,4
4760,119,65,5
4760,30,66,5
4760,49,67,5
4760,7,68,5
4760,629,69,5
4760,201,70,5
4760,266,71,4
4760,46,72,4
4760,51,73,4
4760,99,74,4
4760,134,75,4
4760,593,76,4
4760,59,77,4
4760,223,78,4
4760,179,79,4
4760,196,80,4
4760,324,81,4
4760,77,82,4
4760,22,83,5
4760,1325,84,4
4760,126,85,5
4760,782,86,4
4760,171,87,4
4760,159,88,4
4760,132,89,5
4760,403,90,4
4760,1189,91,5
4760,832,92,4
4760,623,93,4
4760,669,94,4
4760,150,95,4
4760,933,96,4
4760,139,97,4
4760,1166,98,4
4760,1010,99,5
4760,558,100,4
4760,1384,101,4
4760,732,102,5
4760,1273,103,4
4760,204,104,4
4760,130,105,5
4760,327,106,4
4760,47,107,4
4760,1701,108,4
4760,1412,109,4
4760,3,110,4
4760,14,111,5
4760,123,112,5
4760,45,113,4
4760,440,114,4
4760,428,115,5
4760,297,116,4
4760,544,117,5
4760,714,118,5
4760,1086,119,4
4760,742,120,5
4760,940,121,5
4760,164,122,5
4760,766,123,4
4760,700,124,4
4760,294,125,5
4760,404,126,5
4760,507,127,4
4760,55,128,5
4760,463,129,4
4760,152,130,4
4760,109,131,4
4760,362,132,4
4760,513,133,5
4760,1354,134,4
4760,642,135,5
4760,538,136,4
4760,527,137,4
4760,946,138,4
4760,959,139,4
4760,807,140,5
4760,962,141,4
4760,1223,142,4
4760,2509,143,4
4760,1151,144,4
4760,715,145,4
4760,40,146,5
4760,560,147,5
4760,249,148,5
4760,178,149,5
4760,303,150,4
4760,1435,151,4
4760,193,152,4
4760,1072,153,4
4760,368,154,5
4760,994,155,4
4760,523,156,4
4760,1954,157,4
4760,1636,158,4
4761,5,0,4
4761,214,1,5
4761,140,2,5
4761,603,3,4
4761,34,4,5
4761,1460,5,4
4761,2,6,4
4761,3,7,4
4761,40,8,4
4761,225,9,5
4761,46,10,4
4761,80,11,5
4761,51,12,4
4761,113,13,4
4761,77,14,4
4761,131,15,4
4761,132,16,4
4761,191,17,4
4762,1992,0,4
4762,115,1,5
4762,1523,2,4
4762,1212,3,4
4762,1048,4,4
4762,26,5,5
4762,44,6,5
4762,601,7,4
4762,18,8,5
4762,135,9,4
4762,21,10,5
4762,1,11,5
4762,90,12,4
4762,168,13,4
4762,63,14,4
4762,628,15,5
4762,25,16,4
4762,55,17,4
4762,472,18,4
4762,620,19,4
