5354,17,0,4
5354,62,1,4
5354,5,2,4
5354,1,3,5
5354,482,4,5
5354,566,5,4
5354,767,6,5
5354,79,7,4
5354,910,8,4
5354,523,9,5
5354,66,10,5
5354,32,11,4
5354,34,12,4
5354,1318,13,5
5354,381,14,4
5354,1008,15,4
5354,18,16,4
5354,1111,17,4
5354,121,18,5
5354,8,19,4
5354,1050,20,4
5354,830,21,4
5355,2,0,5
5355,451,1,4
5355,84,2,5
5355,1,3,5
5355,298,4,5
5355,100,5,4
5355,63,6,5
5355,66,7,4
5355,32,8,4
5355,103,9,5
5355,1139,10,4
5355,381,11,4
5355,851,12,4
5355,1083,13,4
5355,136,14,4
5355,18,15,5
5355,584,16,4
5355,121,17,5
5355,8,18,5
5355,157,19,4
5355,866,20,4
5355,1964,21,4
5355,878,22,5
5355,2008,23,5
5355,10,24,4
5355,33,25,5
5355,36,26,5
5355,31,27,5
5355,291,28,4
5355,166,29,5
5355,133,30,4
5355,60,31,5
5355,130,32,4
5355,5,33,5
5355,11,34,5
5355,6,35,5
5355,108,36,4
5355,104,37,5
5355,54,38,4
5355,92,39,5
5355,49,40,5
5355,245,41,5
5355,12,42,5
5355,41,43,5
5355,57,44,4
5355,78,45,4
5355,155,46,4
5355,40,47,5
5355,498,48,5
5355,95,49,5
5355,408,50,4
5355,1087,51,4
5355,96,52,5
5355,42,53,5
5355,35,54,4
5355,74,55,5
5355,290,56,4
5355,52,57,5
5355,661,58,5
5355,311,59,5
5355,29,60,5
5355,330,61,4
5355,148,62,5
5355,227,63,4
5355,240,64,5
5355,504,65,5
5355,85,66,5
5355,102,67,5
5355,23,68,5
5355,225,69,4
5355,453,70,5
5355,283,71,5
5355,212,72,4
5355,180,73,4
5355,265,74,4
5355,363,75,4
5355,469,76,4
5355,248,77,5
5356,913,0,4
5356,76,1,5
5356,11,2,4
5356,503,3,4
5356,483,4,4
5356,110,5,4
5356,169,6,5
5356,506,7,4
5356,100,8,4
5356,63,9,4
5356,987,10,4
5356,34,11,5
5356,691,12,4
5356,32,13,4
5356,1505,14,4
5356,813,15,4
5356,677,16,4
5356,723,17,4
5356,235,18,4
5356,1084,19,4
5356,1008,20,4
5356,8,21,5
5356,3,22,5
5356,1032,23,4
5356,40,24,5
5356,4,25,4
5356,60,26,4
5356,1718,27,4
5356,6,28,4
5356,91,29,5
5356,15,30,5
5356,50,31,4
5356,20,32,4
5356,24,33,5
5356,867,34,4
5356,1412,35,4
5356,1310,36,4
5356,62,37,4
5356,1060,38,4
5356,141,39,5
5356,416,40,4
5356,2,41,5
5356,5,42,5
5356,17,43,4
5356,49,44,4
5356,46,45,5
5356,9,46,5
5356,43,47,4
5356,16,48,4
5356,364,49,4
5356,207,50,4
5356,25,51,4
5356,2455,52,4
5356,42,53,5
